timestamp_id,timestamp_val,timestamp_diff
0x00001c24,312,-48
0x00001c26,685,373
0x00001c28,637,-48
0x00001c2a,589,-48
0x00001c2c,541,-48
0x00001c2e,493,-48
0x00001c30,445,-48
0x00001c32,397,-48
0x00001c34,349,-48
0x00001c36,305,-44
0x00001c38,643,338
0x00001c3a,595,-48
0x00001c3c,547,-48
0x00001c3e,499,-48
0x00001c40,451,-48
0x00001c42,403,-48
0x00001c44,355,-48
0x00001c46,307,-48
0x00001c48,645,338
0x00001c4a,597,-48
0x00001c4c,549,-48
0x00001c4e,501,-48
0x00001c50,453,-48
0x00001c52,405,-48
0x00001c54,357,-48
0x00001c56,309,-48
0x00001c58,647,338
0x00001c5a,599,-48
0x00001c5c,551,-48
0x00001c5e,503,-48
0x00001c60,455,-48
0x00001c62,407,-48
0x00001c64,359,-48
0x00001c66,311,-48
0x00001c68,649,338
0x00001c6a,601,-48
0x00001c6c,553,-48
0x00001c6e,505,-48
0x00001c70,457,-48
0x00001c72,409,-48
0x00001c74,361,-48
0x00001c76,313,-48
0x00001c78,651,338
0x00001c7a,603,-48
0x00001c7c,555,-48
0x00001c7e,507,-48
0x00001c80,459,-48
0x00001c82,411,-48
0x00001c84,363,-48
0x00001c86,315,-48
0x00001c88,653,338
0x00001c8a,605,-48
0x00001c8c,557,-48
0x00001c8e,509,-48
0x00001c90,461,-48
0x00001c92,413,-48
0x00001c94,365,-48
0x00001c96,317,-48
0x00001c98,462,145
0x00001c9a,607,145
0x00001c9c,559,-48
0x00001c9e,511,-48
0x00001ca0,463,-48
0x00001ca2,415,-48
0x00001ca4,367,-48
0x00001ca6,319,-48
0x00001ca8,464,145
0x00001caa,609,145
0x00001cac,561,-48
0x00001cae,513,-48
0x00001cb0,465,-48
0x00001cb2,417,-48
0x00001cb4,369,-48
0x00001cb6,321,-48
0x00001cb8,466,145
0x00001cba,611,145
0x00001cbc,563,-48
0x00001cbe,515,-48
0x00001cc0,467,-48
0x00001cc2,419,-48
0x00001cc4,371,-48
0x00001cc6,323,-48
0x00001cc8,468,145
0x00001cca,613,145
0x00001ccc,565,-48
0x00001cce,517,-48
0x00001cd0,469,-48
0x00001cd2,421,-48
0x00001cd4,373,-48
0x00001cd6,325,-48
0x00001cd8,470,145
0x00001cda,422,-48
0x00001cdc,567,145
0x00001cde,519,-48
0x00001ce0,471,-48
0x00001ce2,423,-48
0x00001ce4,375,-48
0x00001ce6,327,-48
0x00001ce8,472,145
0x00001cea,424,-48
0x00001cec,569,145
0x00001cee,521,-48
0x00001cf0,473,-48
0x00001cf2,425,-48
0x00001cf4,377,-48
0x00001cf6,329,-48
0x00001cf8,474,145
0x00001cfa,426,-48
0x00001cfc,571,145
0x00001cfe,523,-48
0x00001d00,475,-48
0x00001d02,427,-48
0x00001d04,379,-48
0x00001d06,331,-48
0x00001d08,476,145
0x00001d0a,428,-48
0x00001d0c,380,-48
0x00001d0e,525,145
0x00001d10,477,-48
0x00001d12,429,-48
0x00001d14,381,-48
0x00001d16,333,-48
0x00001d18,478,145
0x00001d1a,430,-48
0x00001d1c,382,-48
0x00001d1e,527,145
0x00001d20,479,-48
0x00001d22,431,-48
0x00001d24,383,-48
0x00001d26,335,-48
0x00001d28,480,145
0x00001d2a,432,-48
0x00001d2c,384,-48
0x00001d2e,529,145
0x00001d30,481,-48
0x00001d32,433,-48
0x00001d34,385,-48
0x00001d36,337,-48
0x00001d38,482,145
0x00001d3a,434,-48
0x00001d3c,386,-48
0x00001d3e,338,-48
0x00001d40,483,145
0x00001d42,435,-48
0x00001d44,387,-48
0x00001d46,339,-48
0x00001d48,484,145
0x00001d4a,436,-48
0x00001d4c,388,-48
0x00001d4e,340,-48
0x00001d50,485,145
0x00001d52,437,-48
0x00001d54,389,-48
0x00001d56,341,-48
0x00001d58,486,145
0x00001d5a,438,-48
0x00001d5c,390,-48
0x00001d5e,342,-48
0x00001d60,487,145
0x00001d62,439,-48
0x00001d64,391,-48
0x00001d66,343,-48
0x00001d68,488,145
0x00001d6a,440,-48
0x00001d6c,392,-48
0x00001d6e,344,-48
0x00001d70,489,145
0x00001d72,441,-48
0x00001d74,393,-48
0x00001d76,345,-48
0x00001d78,490,145
0x00001d7a,442,-48
0x00001d7c,394,-48
0x00001d7e,346,-48
0x00001d80,305,-41
0x00001d82,450,145
0x00001d84,402,-48
0x00001d86,354,-48
0x00001d88,499,145
0x00001d8a,451,-48
0x00001d8c,403,-48
0x00001d8e,355,-48
0x00001d90,307,-48
0x00001d92,452,145
0x00001d94,404,-48
0x00001d96,356,-48
0x00001d98,501,145
0x00001d9a,453,-48
0x00001d9c,405,-48
0x00001d9e,357,-48
0x00001da0,309,-48
0x00001da2,454,145
0x00001da4,406,-48
0x00001da6,358,-48
0x00001da8,503,145
0x00001daa,455,-48
0x00001dac,407,-48
0x00001dae,359,-48
0x00001db0,311,-48
0x00001db2,463,152
0x00001db4,415,-48
0x00001db6,367,-48
0x00001db8,512,145
0x00001dba,464,-48
0x00001dbc,416,-48
0x00001dbe,368,-48
0x00001dc0,320,-48
0x00001dc2,305,-15
0x00001dc4,450,145
0x00001dc6,402,-48
0x00001dc8,547,145
0x00001dca,499,-48
0x00001dcc,451,-48
0x00001dce,403,-48
0x00001dd0,355,-48
0x00001dd2,307,-48
0x00001dd4,452,145
0x00001dd6,404,-48
0x00001dd8,549,145
0x00001dda,501,-48
0x00001ddc,453,-48
0x00001dde,405,-48
0x00001de0,357,-48
0x00001de2,309,-48
0x00001de4,454,145
0x00001de6,406,-48
0x00001de8,551,145
0x00001dea,503,-48
0x00001dec,455,-48
0x00001dee,407,-48
0x00001df0,359,-48
0x00001df2,311,-48
0x00001df4,458,147
0x00001df6,410,-48
0x00001df8,555,145
0x00001dfa,507,-48
0x00001dfc,459,-48
0x00001dfe,411,-48
0x00001e00,363,-48
0x00001e02,315,-48
0x00001e04,305,-10
0x00001e06,450,145
0x00001e08,595,145
0x00001e0a,547,-48
0x00001e0c,499,-48
0x00001e0e,451,-48
0x00001e10,403,-48
0x00001e12,355,-48
0x00001e14,307,-48
0x00001e16,452,145
0x00001e18,597,145
0x00001e1a,549,-48
0x00001e1c,501,-48
0x00001e1e,453,-48
0x00001e20,405,-48
0x00001e22,357,-48
0x00001e24,309,-48
0x00001e26,454,145
0x00001e28,599,145
0x00001e2a,551,-48
0x00001e2c,503,-48
0x00001e2e,455,-48
0x00001e30,407,-48
0x00001e32,359,-48
0x00001e34,311,-48
0x00001e36,456,145
0x00001e38,601,145
0x00001e3a,553,-48
0x00001e3c,505,-48
0x00001e3e,457,-48
0x00001e40,409,-48
0x00001e42,361,-48
0x00001e44,313,-48
0x00001e46,305,-8
0x00001e48,643,338
0x00001e4a,595,-48
0x00001e4c,547,-48
0x00001e4e,499,-48
0x00001e50,451,-48
0x00001e52,403,-48
0x00001e54,355,-48
0x00001e56,307,-48
0x00001e58,645,338
0x00001e5a,597,-48
0x00001e5c,549,-48
0x00001e5e,501,-48
0x00001e60,453,-48
0x00001e62,405,-48
0x00001e64,357,-48
0x00001e66,309,-48
0x00001e68,647,338
0x00001e6a,599,-48
0x00001e6c,551,-48
0x00001e6e,503,-48
0x00001e70,455,-48
0x00001e72,407,-48
0x00001e74,359,-48
0x00001e76,311,-48
0x00001e78,649,338
0x00001e7a,601,-48
0x00001e7c,553,-48
0x00001e7e,505,-48
0x00001e80,457,-48
0x00001e82,409,-48
0x00001e84,361,-48
0x00001e86,313,-48
0x00001e88,305,-8
0x00001e8a,643,338
0x00001e8c,595,-48
0x00001e8e,547,-48
0x00001e90,499,-48
0x00001e92,451,-48
0x00001e94,403,-48
0x00001e96,355,-48
0x00001e98,307,-48
0x00001e9a,645,338
0x00001e9c,597,-48
0x00001e9e,549,-48
0x00001ea0,501,-48
0x00001ea2,453,-48
0x00001ea4,405,-48
0x00001ea6,357,-48
0x00001ea8,309,-48
0x00001eaa,647,338
0x00001eac,599,-48
0x00001eae,551,-48
0x00001eb0,503,-48
0x00001eb2,455,-48
0x00001eb4,407,-48
0x00001eb6,359,-48
0x00001eb8,311,-48
0x00001eba,649,338
0x00001ebc,601,-48
0x00001ebe,553,-48
0x00001ec0,505,-48
0x00001ec2,457,-48
0x00001ec4,409,-48
0x00001ec6,361,-48
0x00001ec8,313,-48
0x00001eca,651,338
0x00001ecc,603,-48
0x00001ece,555,-48
0x00001ed0,507,-48
0x00001ed2,459,-48
0x00001ed4,411,-48
0x00001ed6,363,-48
0x00001ed8,315,-48
0x00001eda,653,338
0x00001edc,605,-48
0x00001ede,557,-48
0x00001ee0,509,-48
0x00001ee2,461,-48
0x00001ee4,413,-48
0x00001ee6,365,-48
0x00001ee8,317,-48
0x00001eea,655,338
0x00001eec,607,-48
0x00001eee,559,-48
0x00001ef0,511,-48
0x00001ef2,463,-48
0x00001ef4,415,-48
0x00001ef6,367,-48
0x00001ef8,319,-48
0x00001efa,464,145
0x00001efc,609,145
0x00001efe,561,-48
0x00001f00,513,-48
0x00001f02,465,-48
0x00001f04,417,-48
0x00001f06,369,-48
0x00001f08,321,-48
0x00001f0a,466,145
0x00001f0c,611,145
0x00001f0e,563,-48
0x00001f10,515,-48
0x00001f12,467,-48
0x00001f14,419,-48
0x00001f16,371,-48
0x00001f18,323,-48
0x00001f1a,468,145
0x00001f1c,613,145
0x00001f1e,565,-48
0x00001f20,517,-48
0x00001f22,469,-48
0x00001f24,421,-48
0x00001f26,373,-48
0x00001f28,325,-48
0x00001f2a,470,145
0x00001f2c,615,145
0x00001f2e,567,-48
0x00001f30,519,-48
0x00001f32,471,-48
0x00001f34,423,-48
0x00001f36,375,-48
0x00001f38,327,-48
0x00001f3a,472,145
0x00001f3c,424,-48
0x00001f3e,569,145
0x00001f40,521,-48
0x00001f42,473,-48
0x00001f44,425,-48
0x00001f46,377,-48
0x00001f48,329,-48
0x00001f4a,474,145
0x00001f4c,426,-48
0x00001f4e,571,145
0x00001f50,523,-48
0x00001f52,475,-48
0x00001f54,427,-48
0x00001f56,379,-48
0x00001f58,331,-48
0x00001f5a,476,145
0x00001f5c,428,-48
0x00001f5e,573,145
0x00001f60,525,-48
0x00001f62,477,-48
0x00001f64,429,-48
0x00001f66,381,-48
0x00001f68,333,-48
0x00001f6a,478,145
0x00001f6c,430,-48
0x00001f6e,382,-48
0x00001f70,527,145
0x00001f72,479,-48
0x00001f74,431,-48
0x00001f76,383,-48
0x00001f78,335,-48
0x00001f7a,480,145
0x00001f7c,432,-48
0x00001f7e,384,-48
0x00001f80,529,145
0x00001f82,481,-48
0x00001f84,433,-48
0x00001f86,385,-48
0x00001f88,337,-48
0x00001f8a,482,145
0x00001f8c,434,-48
0x00001f8e,386,-48
0x00001f90,531,145
0x00001f92,483,-48
0x00001f94,435,-48
0x00001f96,387,-48
0x00001f98,339,-48
0x00001f9a,484,145
0x00001f9c,436,-48
0x00001f9e,388,-48
0x00001fa0,340,-48
0x00001fa2,485,145
0x00001fa4,437,-48
0x00001fa6,389,-48
0x00001fa8,341,-48
0x00001faa,486,145
0x00001fac,438,-48
0x00001fae,390,-48
0x00001fb0,342,-48
0x00001fb2,487,145
0x00001fb4,439,-48
0x00001fb6,391,-48
0x00001fb8,343,-48
0x00001fba,488,145
0x00001fbc,440,-48
0x00001fbe,392,-48
0x00001fc0,344,-48
0x00001fc2,489,145
0x00001fc4,441,-48
0x00001fc6,393,-48
0x00001fc8,345,-48
0x00001fca,490,145
0x00001fcc,442,-48
0x00001fce,394,-48
0x00001fd0,346,-48
0x00001fd2,491,145
0x00001fd4,443,-48
0x00001fd6,395,-48
0x00001fd8,347,-48
0x00001fda,492,145
0x00001fdc,444,-48
0x00001fde,396,-48
0x00001fe0,348,-48
0x00001fe2,305,-43
0x00001fe4,450,145
0x00001fe6,402,-48
0x00001fe8,354,-48
0x00001fea,499,145
0x00001fec,451,-48
0x00001fee,403,-48
0x00001ff0,355,-48
0x00001ff2,307,-48
0x00001ff4,452,145
0x00001ff6,404,-48
0x00001ff8,356,-48
0x00001ffa,501,145
0x00001ffc,453,-48
0x00001ffe,405,-48
0x00002000,357,-48
0x00002002,309,-48
0x00002004,454,145
0x00002006,406,-48
0x00002008,358,-48
0x0000200a,503,145
0x0000200c,455,-48
0x0000200e,407,-48
0x00002010,359,-48
0x00002012,311,-48
0x00002014,477,166
0x00002016,429,-48
0x00002018,574,145
0x0000201a,526,-48
0x0000201c,478,-48
0x0000201e,430,-48
0x00002020,382,-48
0x00002022,334,-48
0x00002024,305,-29
0x00002026,450,145
0x00002028,595,145
0x0000202a,547,-48
0x0000202c,499,-48
0x0000202e,451,-48
0x00002030,403,-48
0x00002032,355,-48
0x00002034,307,-48
0x00002036,452,145
0x00002038,597,145
0x0000203a,549,-48
0x0000203c,501,-48
0x0000203e,453,-48
0x00002040,405,-48
0x00002042,357,-48
0x00002044,309,-48
0x00002046,454,145
0x00002048,599,145
0x0000204a,551,-48
0x0000204c,503,-48
0x0000204e,455,-48
0x00002050,407,-48
0x00002052,359,-48
0x00002054,311,-48
0x00002056,472,161
0x00002058,617,145
0x0000205a,569,-48
0x0000205c,521,-48
0x0000205e,473,-48
0x00002060,425,-48
0x00002062,377,-48
0x00002064,329,-48
0x00002066,305,-24
0x00002068,643,338
0x0000206a,595,-48
0x0000206c,547,-48
0x0000206e,499,-48
0x00002070,451,-48
0x00002072,403,-48
0x00002074,355,-48
0x00002076,307,-48
0x00002078,645,338
0x0000207a,597,-48
0x0000207c,549,-48
0x0000207e,501,-48
0x00002080,453,-48
0x00002082,405,-48
0x00002084,357,-48
0x00002086,309,-48
0x00002088,647,338
0x0000208a,599,-48
0x0000208c,551,-48
0x0000208e,503,-48
0x00002090,455,-48
0x00002092,407,-48
0x00002094,359,-48
0x00002096,311,-48
0x00002098,660,349
0x0000209a,612,-48
0x0000209c,564,-48
0x0000209e,516,-48
0x000020a0,468,-48
0x000020a2,420,-48
0x000020a4,372,-48
0x000020a6,324,-48
0x000020a8,305,-19
0x000020aa,643,338
0x000020ac,595,-48
0x000020ae,547,-48
0x000020b0,499,-48
0x000020b2,451,-48
0x000020b4,403,-48
0x000020b6,355,-48
0x000020b8,307,-48
0x000020ba,645,338
0x000020bc,597,-48
0x000020be,549,-48
0x000020c0,501,-48
0x000020c2,453,-48
0x000020c4,405,-48
0x000020c6,357,-48
0x000020c8,309,-48
0x000020ca,647,338
0x000020cc,599,-48
0x000020ce,551,-48
0x000020d0,503,-48
0x000020d2,455,-48
0x000020d4,407,-48
0x000020d6,359,-48
0x000020d8,311,-48
0x000020da,649,338
0x000020dc,601,-48
0x000020de,553,-48
0x000020e0,505,-48
0x000020e2,457,-48
0x000020e4,409,-48
0x000020e6,361,-48
0x000020e8,313,-48
0x000020ea,651,338
0x000020ec,603,-48
0x000020ee,555,-48
0x000020f0,507,-48
0x000020f2,459,-48
0x000020f4,411,-48
0x000020f6,363,-48
0x000020f8,315,-48
0x000020fa,653,338
0x000020fc,605,-48
0x000020fe,557,-48
0x00002100,509,-48
0x00002102,461,-48
0x00002104,413,-48
0x00002106,365,-48
0x00002108,317,-48
0x0000210a,655,338
0x0000210c,607,-48
0x0000210e,559,-48
0x00002110,511,-48
0x00002112,463,-48
0x00002114,415,-48
0x00002116,367,-48
0x00002118,319,-48
0x0000211a,464,145
0x0000211c,609,145
0x0000211e,561,-48
0x00002120,513,-48
0x00002122,465,-48
0x00002124,417,-48
0x00002126,369,-48
0x00002128,321,-48
0x0000212a,466,145
0x0000212c,611,145
0x0000212e,563,-48
0x00002130,515,-48
0x00002132,467,-48
0x00002134,419,-48
0x00002136,371,-48
0x00002138,323,-48
0x0000213a,468,145
0x0000213c,613,145
0x0000213e,565,-48
0x00002140,517,-48
0x00002142,469,-48
0x00002144,421,-48
0x00002146,373,-48
0x00002148,325,-48
0x0000214a,470,145
0x0000214c,422,-48
0x0000214e,567,145
0x00002150,519,-48
0x00002152,471,-48
0x00002154,423,-48
0x00002156,375,-48
0x00002158,327,-48
0x0000215a,472,145
0x0000215c,424,-48
0x0000215e,569,145
0x00002160,521,-48
0x00002162,473,-48
0x00002164,425,-48
0x00002166,377,-48
0x00002168,329,-48
0x0000216a,474,145
0x0000216c,426,-48
0x0000216e,571,145
0x00002170,523,-48
0x00002172,475,-48
0x00002174,427,-48
0x00002176,379,-48
0x00002178,331,-48
0x0000217a,476,145
0x0000217c,428,-48
0x0000217e,573,145
0x00002180,525,-48
0x00002182,477,-48
0x00002184,429,-48
0x00002186,381,-48
0x00002188,333,-48
0x0000218a,478,145
0x0000218c,430,-48
0x0000218e,382,-48
0x00002190,527,145
0x00002192,479,-48
0x00002194,431,-48
0x00002196,383,-48
0x00002198,335,-48
0x0000219a,480,145
0x0000219c,432,-48
0x0000219e,384,-48
0x000021a0,529,145
0x000021a2,481,-48
0x000021a4,433,-48
0x000021a6,385,-48
0x000021a8,337,-48
0x000021aa,482,145
0x000021ac,434,-48
0x000021ae,386,-48
0x000021b0,531,145
0x000021b2,483,-48
0x000021b4,435,-48
0x000021b6,387,-48
0x000021b8,339,-48
0x000021ba,484,145
0x000021bc,436,-48
0x000021be,388,-48
0x000021c0,340,-48
0x000021c2,485,145
0x000021c4,437,-48
0x000021c6,389,-48
0x000021c8,341,-48
0x000021ca,486,145
0x000021cc,438,-48
0x000021ce,390,-48
0x000021d0,342,-48
0x000021d2,487,145
0x000021d4,439,-48
0x000021d6,391,-48
0x000021d8,343,-48
0x000021da,488,145
0x000021dc,440,-48
0x000021de,392,-48
0x000021e0,344,-48
0x000021e2,489,145
0x000021e4,441,-48
0x000021e6,393,-48
0x000021e8,345,-48
0x000021ea,490,145
0x000021ec,442,-48
0x000021ee,394,-48
0x000021f0,346,-48
0x000021f2,305,-41
0x000021f4,450,145
0x000021f6,402,-48
0x000021f8,354,-48
0x000021fa,499,145
0x000021fc,451,-48
0x000021fe,403,-48
0x00002200,355,-48
0x00002202,307,-48
0x00002204,452,145
0x00002206,404,-48
0x00002208,356,-48
0x0000220a,501,145
0x0000220c,453,-48
0x0000220e,405,-48
0x00002210,357,-48
0x00002212,309,-48
0x00002214,454,145
0x00002216,406,-48
0x00002218,358,-48
0x0000221a,503,145
0x0000221c,455,-48
0x0000221e,407,-48
0x00002220,359,-48
0x00002222,311,-48
0x00002224,456,145
0x00002226,408,-48
0x00002228,360,-48
0x0000222a,505,145
0x0000222c,457,-48
0x0000222e,409,-48
0x00002230,361,-48
0x00002232,313,-48
0x00002234,496,183
0x00002236,448,-48
0x00002238,400,-48
0x0000223a,545,145
0x0000223c,497,-48
0x0000223e,449,-48
0x00002240,401,-48
0x00002242,353,-48
0x00002244,305,-48
0x00002246,450,145
0x00002248,402,-48
0x0000224a,547,145
0x0000224c,499,-48
0x0000224e,451,-48
0x00002250,403,-48
0x00002252,355,-48
0x00002254,307,-48
0x00002256,452,145
0x00002258,404,-48
0x0000225a,549,145
0x0000225c,500,-49
0x0000225e,452,-48
0x00002260,404,-48
0x00002262,356,-48
0x00002264,308,-48
0x00002266,453,145
0x00002268,405,-48
0x0000226a,550,145
0x0000226c,502,-48
0x0000226e,454,-48
0x00002270,406,-48
0x00002272,358,-48
0x00002274,310,-48
0x00002276,490,180
0x00002278,442,-48
0x0000227a,587,145
0x0000227c,539,-48
0x0000227e,491,-48
0x00002280,443,-48
0x00002282,395,-48
0x00002284,347,-48
0x00002286,304,-43
0x00002288,449,145
0x0000228a,594,145
0x0000228c,546,-48
0x0000228e,498,-48
0x00002290,450,-48
0x00002292,402,-48
0x00002294,354,-48
0x00002296,306,-48
0x00002298,451,145
0x0000229a,596,145
0x0000229c,548,-48
0x0000229e,500,-48
0x000022a0,452,-48
0x000022a2,404,-48
0x000022a4,356,-48
0x000022a6,308,-48
0x000022a8,453,145
0x000022aa,598,145
0x000022ac,550,-48
0x000022ae,502,-48
0x000022b0,454,-48
0x000022b2,406,-48
0x000022b4,358,-48
0x000022b6,310,-48
0x000022b8,678,368
0x000022ba,630,-48
0x000022bc,582,-48
0x000022be,534,-48
0x000022c0,486,-48
0x000022c2,438,-48
0x000022c4,390,-48
0x000022c6,342,-48
0x000022c8,304,-38
0x000022ca,642,338
0x000022cc,594,-48
0x000022ce,546,-48
0x000022d0,498,-48
0x000022d2,450,-48
0x000022d4,402,-48
0x000022d6,354,-48
0x000022d8,306,-48
0x000022da,644,338
0x000022dc,596,-48
0x000022de,548,-48
0x000022e0,500,-48
0x000022e2,452,-48
0x000022e4,404,-48
0x000022e6,356,-48
0x000022e8,308,-48
0x000022ea,646,338
0x000022ec,598,-48
0x000022ee,550,-48
0x000022f0,502,-48
0x000022f2,454,-48
0x000022f4,406,-48
0x000022f6,358,-48
0x000022f8,310,-48
0x000022fa,648,338
0x000022fc,600,-48
0x000022fe,552,-48
0x00002300,504,-48
0x00002302,456,-48
0x00002304,408,-48
0x00002306,360,-48
0x00002308,312,-48
0x0000230a,650,338
0x0000230c,602,-48
0x0000230e,554,-48
0x00002310,506,-48
0x00002312,458,-48
0x00002314,410,-48
0x00002316,362,-48
0x00002318,314,-48
0x0000231a,652,338
0x0000231c,604,-48
0x0000231e,556,-48
0x00002320,508,-48
0x00002322,460,-48
0x00002324,412,-48
0x00002326,364,-48
0x00002328,316,-48
0x0000232a,461,145
0x0000232c,606,145
0x0000232e,558,-48
0x00002330,510,-48
0x00002332,462,-48
0x00002334,414,-48
0x00002336,366,-48
0x00002338,318,-48
0x0000233a,463,145
0x0000233c,608,145
0x0000233e,560,-48
0x00002340,512,-48
0x00002342,464,-48
0x00002344,416,-48
0x00002346,368,-48
0x00002348,320,-48
0x0000234a,465,145
0x0000234c,610,145
0x0000234e,562,-48
0x00002350,514,-48
0x00002352,466,-48
0x00002354,418,-48
0x00002356,370,-48
0x00002358,322,-48
0x0000235a,467,145
0x0000235c,612,145
0x0000235e,564,-48
0x00002360,516,-48
0x00002362,468,-48
0x00002364,420,-48
0x00002366,372,-48
0x00002368,324,-48
0x0000236a,469,145
0x0000236c,421,-48
0x0000236e,566,145
0x00002370,518,-48
0x00002372,470,-48
0x00002374,422,-48
0x00002376,374,-48
0x00002378,326,-48
0x0000237a,471,145
0x0000237c,423,-48
0x0000237e,568,145
0x00002380,520,-48
0x00002382,472,-48
0x00002384,424,-48
0x00002386,376,-48
0x00002388,328,-48
0x0000238a,473,145
0x0000238c,425,-48
0x0000238e,570,145
0x00002390,522,-48
0x00002392,474,-48
0x00002394,426,-48
0x00002396,378,-48
0x00002398,330,-48
0x0000239a,475,145
0x0000239c,427,-48
0x0000239e,379,-48
0x000023a0,524,145
0x000023a2,476,-48
0x000023a4,428,-48
0x000023a6,380,-48
0x000023a8,332,-48
0x000023aa,477,145
0x000023ac,429,-48
0x000023ae,381,-48
0x000023b0,526,145
0x000023b2,478,-48
0x000023b4,430,-48
0x000023b6,382,-48
0x000023b8,334,-48
0x000023ba,479,145
0x000023bc,431,-48
0x000023be,383,-48
0x000023c0,528,145
0x000023c2,480,-48
0x000023c4,432,-48
0x000023c6,384,-48
0x000023c8,336,-48
0x000023ca,481,145
0x000023cc,433,-48
0x000023ce,385,-48
0x000023d0,530,145
0x000023d2,482,-48
0x000023d4,434,-48
0x000023d6,386,-48
0x000023d8,338,-48
0x000023da,483,145
0x000023dc,435,-48
0x000023de,387,-48
0x000023e0,339,-48
0x000023e2,484,145
0x000023e4,436,-48
0x000023e6,388,-48
0x000023e8,340,-48
0x000023ea,485,145
0x000023ec,437,-48
0x000023ee,389,-48
0x000023f0,341,-48
0x000023f2,486,145
0x000023f4,438,-48
0x000023f6,390,-48
0x000023f8,342,-48
0x000023fa,487,145
0x000023fc,439,-48
0x000023fe,391,-48
0x00002400,343,-48
0x00002402,488,145
0x00002404,440,-48
0x00002406,392,-48
0x00002408,344,-48
0x0000240a,489,145
0x0000240c,441,-48
0x0000240e,393,-48
0x00002410,345,-48
0x00002412,305,-40
0x00002414,450,145
0x00002416,402,-48
0x00002418,354,-48
0x0000241a,499,145
0x0000241c,451,-48
0x0000241e,403,-48
0x00002420,355,-48
0x00002422,307,-48
0x00002424,452,145
0x00002426,404,-48
0x00002428,356,-48
0x0000242a,501,145
0x0000242c,453,-48
0x0000242e,405,-48
0x00002430,357,-48
0x00002432,309,-48
0x00002434,454,145
0x00002436,406,-48
0x00002438,358,-48
0x0000243a,503,145
0x0000243c,455,-48
0x0000243e,407,-48
0x00002440,359,-48
0x00002442,311,-48
0x00002444,456,145
0x00002446,408,-48
0x00002448,360,-48
0x0000244a,505,145
0x0000244c,457,-48
0x0000244e,409,-48
0x00002450,361,-48
0x00002452,313,-48
0x00002454,305,-8
0x00002456,450,145
0x00002458,402,-48
0x0000245a,547,145
0x0000245c,499,-48
0x0000245e,451,-48
0x00002460,403,-48
0x00002462,355,-48
0x00002464,307,-48
0x00002466,452,145
0x00002468,404,-48
0x0000246a,549,145
0x0000246c,501,-48
0x0000246e,453,-48
0x00002470,405,-48
0x00002472,357,-48
0x00002474,309,-48
0x00002476,454,145
0x00002478,406,-48
0x0000247a,551,145
0x0000247c,503,-48
0x0000247e,455,-48
0x00002480,407,-48
0x00002482,359,-48
0x00002484,311,-48
0x00002486,456,145
0x00002488,408,-48
0x0000248a,553,145
0x0000248c,505,-48
0x0000248e,457,-48
0x00002490,409,-48
0x00002492,361,-48
0x00002494,313,-48
0x00002496,305,-8
0x00002498,450,145
0x0000249a,595,145
0x0000249c,547,-48
0x0000249e,499,-48
0x000024a0,451,-48
0x000024a2,403,-48
0x000024a4,355,-48
0x000024a6,307,-48
0x000024a8,452,145
0x000024aa,597,145
0x000024ac,549,-48
0x000024ae,501,-48
0x000024b0,453,-48
0x000024b2,405,-48
0x000024b4,357,-48
0x000024b6,309,-48
0x000024b8,454,145
0x000024ba,599,145
0x000024bc,551,-48
0x000024be,503,-48
0x000024c0,455,-48
0x000024c2,407,-48
0x000024c4,359,-48
0x000024c6,311,-48
0x000024c8,456,145
0x000024ca,601,145
0x000024cc,553,-48
0x000024ce,505,-48
0x000024d0,457,-48
0x000024d2,409,-48
0x000024d4,361,-48
0x000024d6,313,-48
0x000024d8,305,-8
0x000024da,643,338
0x000024dc,595,-48
0x000024de,547,-48
0x000024e0,499,-48
0x000024e2,451,-48
0x000024e4,403,-48
0x000024e6,355,-48
0x000024e8,307,-48
0x000024ea,645,338
0x000024ec,597,-48
0x000024ee,549,-48
0x000024f0,501,-48
0x000024f2,453,-48
0x000024f4,405,-48
0x000024f6,357,-48
0x000024f8,309,-48
0x000024fa,647,338
0x000024fc,599,-48
0x000024fe,551,-48
0x00002500,503,-48
0x00002502,455,-48
0x00002504,407,-48
0x00002506,359,-48
0x00002508,311,-48
0x0000250a,649,338
0x0000250c,601,-48
0x0000250e,553,-48
0x00002510,505,-48
0x00002512,457,-48
0x00002514,409,-48
0x00002516,361,-48
0x00002518,313,-48
0x0000251a,678,365
0x0000251c,630,-48
0x0000251e,582,-48
0x00002520,534,-48
0x00002522,486,-48
0x00002524,438,-48
0x00002526,390,-48
0x00002528,342,-48
0x0000252a,680,338
0x0000252c,632,-48
0x0000252e,584,-48
0x00002530,536,-48
0x00002532,488,-48
0x00002534,440,-48
0x00002536,392,-48
0x00002538,344,-48
0x0000253a,682,338
0x0000253c,634,-48
0x0000253e,586,-48
0x00002540,538,-48
0x00002542,490,-48
0x00002544,442,-48
0x00002546,394,-48
0x00002548,346,-48
0x0000254a,684,338
0x0000254c,636,-48
0x0000254e,588,-48
0x00002550,540,-48
0x00002552,492,-48
0x00002554,444,-48
0x00002556,396,-48
0x00002558,348,-48
0x0000255a,493,145
0x0000255c,638,145
0x0000255e,590,-48
0x00002560,542,-48
0x00002562,494,-48
0x00002564,446,-48
0x00002566,398,-48
0x00002568,350,-48
0x0000256a,495,145
0x0000256c,640,145
0x0000256e,592,-48
